client_id,state,start_time,end_time
CASE_sub15,eda_max_high,2255.0,2280.0
CASE_sub15,eda_scr_amp_medium,2255.0,2280.0
CASE_sub15,eda_scr_auc_low,2255.0,2280.0
CASE_sub15,eda_std_low,2255.0,2280.0
CASE_sub15,emo_content,2255.0,2280.0
CASE_sub15,eda_peaks_medium,2260.0,2265.0
CASE_sub15,hr_low,2260.0,2265.0
CASE_sub15,eda_peaks_high,2265.0,2280.0
CASE_sub15,hr_medium,2265.0,2280.0
CASE_sub15,eda_peaks_high,2280.0,2285.0
CASE_sub15,hr_medium,2280.0,2300.0
CASE_sub15,eda_high,2280.0,2305.0
CASE_sub15,eda_scr_auc_low,2280.0,2305.0
CASE_sub15,eda_max_high,2280.0,2310.0
CASE_sub15,eda_scr_amp_medium,2280.0,2310.0
CASE_sub15,eda_std_low,2280.0,2310.0
CASE_sub15,emo_neutral,2280.0,2310.0
CASE_sub15,eda_peaks_medium,2285.0,2290.0
CASE_sub15,eda_peaks_high,2290.0,2300.0
CASE_sub15,eda_peaks_medium,2300.0,2305.0
CASE_sub15,hr_low,2300.0,2305.0
CASE_sub15,eda_medium,2305.0,2310.0
CASE_sub15,eda_peaks_high,2305.0,2310.0
CASE_sub15,eda_scr_auc_medium,2305.0,2310.0
CASE_sub15,hr_medium,2305.0,2310.0
CASE_sub15,eda_peaks_medium,2310.0,2315.0
CASE_sub15,eda_scr_auc_low,2310.0,2320.0
CASE_sub15,eda_std_medium,2310.0,2320.0
CASE_sub15,emo_neutral,2310.0,2320.0
CASE_sub15,eda_max_high,2310.0,2340.0
CASE_sub15,eda_medium,2310.0,2340.0
CASE_sub15,eda_scr_amp_medium,2310.0,2340.0
CASE_sub15,hr_medium,2310.0,2340.0
CASE_sub15,eda_peaks_high,2315.0,2320.0
CASE_sub15,eda_peaks_medium,2320.0,2325.0
CASE_sub15,eda_scr_auc_medium,2320.0,2330.0
CASE_sub15,eda_std_low,2320.0,2330.0
CASE_sub15,emo_content,2320.0,2335.0
CASE_sub15,eda_peaks_high,2325.0,2330.0
CASE_sub15,eda_peaks_medium,2330.0,2335.0
CASE_sub15,eda_scr_auc_low,2330.0,2340.0
CASE_sub15,eda_std_medium,2330.0,2340.0
CASE_sub15,eda_peaks_low,2335.0,2340.0
CASE_sub15,emo_neutral,2335.0,2340.0
CASE_sub15,eda_peaks_medium,2340.0,2345.0
CASE_sub15,eda_scr_amp_high,2340.0,2345.0
CASE_sub15,hr_low,2340.0,2345.0
CASE_sub15,eda_scr_auc_high,2340.0,2350.0
CASE_sub15,eda_std_medium,2340.0,2350.0
CASE_sub15,eda_medium,2340.0,2365.0
CASE_sub15,eda_max_high,2340.0,2370.0
CASE_sub15,emo_neutral,2340.0,2370.0
CASE_sub15,eda_peaks_low,2345.0,2350.0
CASE_sub15,hr_medium,2345.0,2355.0
CASE_sub15,eda_scr_amp_medium,2345.0,2360.0
CASE_sub15,eda_peaks_high,2350.0,2355.0
CASE_sub15,eda_scr_auc_medium,2350.0,2355.0
CASE_sub15,eda_std_low,2350.0,2355.0
CASE_sub15,eda_scr_auc_low,2355.0,2360.0
CASE_sub15,eda_std_high,2355.0,2365.0
CASE_sub15,eda_peaks_low,2355.0,2370.0
CASE_sub15,hr_high,2355.0,2370.0
CASE_sub15,eda_scr_amp_low,2360.0,2365.0
CASE_sub15,eda_scr_auc_medium,2360.0,2365.0
CASE_sub15,eda_high,2365.0,2370.0
CASE_sub15,eda_scr_amp_high,2365.0,2370.0
CASE_sub15,eda_scr_auc_high,2365.0,2370.0
CASE_sub15,eda_std_medium,2365.0,2370.0
CASE_sub15,eda_scr_auc_medium,2370.0,2375.0
CASE_sub15,hr_high,2370.0,2375.0
CASE_sub15,eda_high,2370.0,2380.0
CASE_sub15,eda_peaks_medium,2370.0,2380.0
CASE_sub15,eda_std_medium,2370.0,2395.0
CASE_sub15,eda_max_high,2370.0,2400.0
CASE_sub15,eda_scr_amp_medium,2370.0,2400.0
CASE_sub15,emo_neutral,2370.0,2400.0
CASE_sub15,eda_scr_auc_low,2375.0,2380.0
CASE_sub15,hr_medium,2375.0,2385.0
CASE_sub15,eda_peaks_low,2380.0,2385.0
CASE_sub15,eda_scr_auc_medium,2380.0,2385.0
CASE_sub15,eda_medium,2380.0,2400.0
CASE_sub15,eda_scr_auc_high,2385.0,2390.0
CASE_sub15,eda_peaks_medium,2385.0,2395.0
CASE_sub15,hr_low,2385.0,2395.0
CASE_sub15,eda_scr_auc_low,2390.0,2400.0
CASE_sub15,eda_peaks_high,2395.0,2400.0
CASE_sub15,eda_std_low,2395.0,2400.0
CASE_sub15,hr_medium,2395.0,2400.0
CASE_sub15,eda_peaks_low,2400.0,2405.0
CASE_sub15,hrv_cvnn_high,2400.0,2405.0
CASE_sub15,hrv_cvsd_medium,2400.0,2405.0
CASE_sub15,hrv_pnn20_low,2400.0,2405.0
CASE_sub15,hrv_pnn50_low,2400.0,2405.0
CASE_sub15,hrv_rmssd_medium,2400.0,2405.0
CASE_sub15,hrv_sdnn_high,2400.0,2405.0
CASE_sub15,temp_low,2400.0,2405.0
CASE_sub15,eda_peaks_medium,2405.0,2410.0
CASE_sub15,eda_std_medium,2405.0,2410.0
CASE_sub15,eda_scr_auc_medium,2405.0,2415.0
CASE_sub15,hr_medium,2405.0,2415.0
CASE_sub15,eda_max_high,2405.0,2430.0
CASE_sub15,eda_medium,2405.0,2430.0
CASE_sub15,eda_scr_amp_medium,2405.0,2430.0
CASE_sub15,emo_neutral,2405.0,2430.0
CASE_sub15,eda_std_low,2410.0,2420.0
CASE_sub15,eda_peaks_high,2410.0,2425.0
CASE_sub15,hr_high,2415.0,2420.0
CASE_sub15,eda_scr_auc_low,2415.0,2425.0
CASE_sub15,hr_medium,2420.0,2425.0
CASE_sub15,eda_std_medium,2420.0,2430.0
CASE_sub15,eda_peaks_medium,2425.0,2430.0
CASE_sub15,eda_scr_auc_medium,2425.0,2430.0
CASE_sub15,hr_low,2425.0,2430.0
CASE_sub15,eda_peaks_low,2430.0,2435.0
CASE_sub15,hrv_cvnn_medium,2430.0,2435.0
CASE_sub15,hrv_cvsd_medium,2430.0,2435.0
CASE_sub15,hrv_pnn20_low,2430.0,2435.0
CASE_sub15,hrv_pnn50_medium,2430.0,2435.0
CASE_sub15,hrv_rmssd_medium,2430.0,2435.0
CASE_sub15,hrv_sdnn_medium,2430.0,2435.0
CASE_sub15,temp_low,2430.0,2435.0
CASE_sub15,eda_max_high,2435.0,2440.0
CASE_sub15,eda_scr_auc_low,2435.0,2445.0
CASE_sub15,eda_peaks_high,2435.0,2450.0
CASE_sub15,eda_std_low,2435.0,2450.0
CASE_sub15,eda_medium,2435.0,2460.0
CASE_sub15,eda_scr_amp_medium,2435.0,2460.0
CASE_sub15,emo_neutral,2435.0,2460.0
CASE_sub15,hr_low,2435.0,2460.0
CASE_sub15,eda_max_medium,2440.0,2460.0
CASE_sub15,eda_scr_auc_medium,2445.0,2450.0
CASE_sub15,eda_peaks_medium,2450.0,2455.0
CASE_sub15,eda_std_medium,2450.0,2455.0
CASE_sub15,eda_scr_auc_low,2450.0,2460.0
CASE_sub15,eda_std_low,2455.0,2460.0
CASE_sub15,eda_peaks_low,2455.0,2490.0
CASE_sub15,hrv_cvnn_medium,2460.0,2490.0
CASE_sub15,hrv_cvsd_medium,2460.0,2490.0
CASE_sub15,hrv_pnn20_high,2460.0,2490.0
CASE_sub15,hrv_pnn50_high,2460.0,2490.0
CASE_sub15,hrv_rmssd_medium,2460.0,2490.0
CASE_sub15,hrv_sdnn_medium,2460.0,2490.0
CASE_sub15,temp_low,2460.0,2490.0
CASE_sub16,eda_peaks_medium,5.0,10.0
CASE_sub16,eda_scr_auc_medium,5.0,10.0
CASE_sub16,emo_neutral,5.0,15.0
CASE_sub16,hr_high,5.0,20.0
CASE_sub16,eda_std_medium,5.0,25.0
CASE_sub16,eda_high,5.0,30.0
CASE_sub16,eda_max_high,5.0,30.0
CASE_sub16,eda_scr_amp_medium,5.0,30.0
CASE_sub16,eda_peaks_high,10.0,15.0
CASE_sub16,eda_scr_auc_low,10.0,15.0
CASE_sub16,eda_scr_auc_medium,15.0,25.0
CASE_sub16,eda_peaks_medium,15.0,30.0
CASE_sub16,emo_content,15.0,30.0
CASE_sub16,hr_medium,20.0,30.0
CASE_sub16,eda_scr_auc_low,25.0,30.0
CASE_sub16,eda_std_low,25.0,30.0
CASE_sub16,eda_peaks_medium,30.0,35.0
CASE_sub16,eda_scr_auc_low,30.0,40.0
CASE_sub16,hr_medium,30.0,45.0
CASE_sub16,eda_high,30.0,60.0
CASE_sub16,eda_max_high,30.0,60.0
CASE_sub16,eda_scr_amp_medium,30.0,60.0
CASE_sub16,eda_std_low,30.0,60.0
CASE_sub16,emo_content,30.0,60.0
CASE_sub16,eda_peaks_high,35.0,60.0
CASE_sub16,eda_scr_auc_medium,40.0,45.0
CASE_sub16,hr_high,45.0,50.0
CASE_sub16,eda_scr_auc_low,45.0,60.0
CASE_sub16,hr_medium,50.0,60.0
CASE_sub16,eda_scr_auc_medium,60.0,65.0
CASE_sub16,hr_medium,60.0,65.0
CASE_sub16,eda_peaks_high,60.0,75.0
CASE_sub16,eda_high,60.0,90.0
CASE_sub16,eda_max_high,60.0,90.0
CASE_sub16,eda_scr_amp_medium,60.0,90.0
CASE_sub16,eda_std_low,60.0,90.0
CASE_sub16,emo_content,60.0,90.0
CASE_sub16,hr_high,65.0,70.0
CASE_sub16,eda_scr_auc_low,65.0,75.0
CASE_sub16,hr_medium,70.0,90.0
CASE_sub16,eda_peaks_medium,75.0,80.0
CASE_sub16,eda_scr_auc_medium,75.0,80.0
CASE_sub16,eda_peaks_high,80.0,90.0
CASE_sub16,eda_scr_auc_low,80.0,90.0
CASE_sub16,eda_scr_auc_low,90.0,100.0
CASE_sub16,hr_medium,90.0,105.0
CASE_sub16,emo_content,90.0,110.0
CASE_sub16,eda_high,90.0,120.0
CASE_sub16,eda_max_high,90.0,120.0
CASE_sub16,eda_peaks_high,90.0,120.0
CASE_sub16,eda_scr_amp_medium,90.0,120.0
CASE_sub16,eda_std_low,90.0,120.0
CASE_sub16,eda_scr_auc_medium,100.0,105.0
CASE_sub16,hr_high,105.0,110.0
CASE_sub16,eda_scr_auc_low,105.0,115.0
CASE_sub16,emo_neutral,110.0,120.0
CASE_sub16,hr_medium,110.0,120.0
CASE_sub16,eda_scr_auc_medium,115.0,120.0
CASE_sub16,eda_peaks_low,120.0,125.0
CASE_sub16,hrv_cvnn_medium,120.0,125.0
CASE_sub16,hrv_cvsd_low,120.0,125.0
CASE_sub16,hrv_pnn20_high,120.0,125.0
CASE_sub16,hrv_pnn50_medium,120.0,125.0
CASE_sub16,hrv_rmssd_low,120.0,125.0
CASE_sub16,hrv_sdnn_medium,120.0,125.0
CASE_sub16,temp_low,120.0,125.0
CASE_sub16,eda_scr_auc_medium,125.0,130.0
CASE_sub16,eda_peaks_medium,125.0,135.0
CASE_sub16,hr_medium,125.0,145.0
CASE_sub16,eda_high,125.0,150.0
CASE_sub16,eda_max_high,125.0,150.0
CASE_sub16,eda_scr_amp_medium,125.0,150.0
CASE_sub16,eda_std_low,125.0,150.0
CASE_sub16,emo_neutral,125.0,150.0
CASE_sub16,eda_scr_auc_low,130.0,135.0
CASE_sub16,eda_peaks_high,135.0,140.0
CASE_sub16,eda_scr_auc_medium,135.0,140.0
CASE_sub16,eda_scr_auc_low,140.0,145.0
CASE_sub16,eda_peaks_medium,140.0,150.0
CASE_sub16,eda_scr_auc_medium,145.0,150.0
CASE_sub16,hr_low,145.0,150.0
CASE_sub16,eda_scr_auc_medium,150.0,155.0
CASE_sub16,hr_low,150.0,170.0
CASE_sub16,eda_high,150.0,180.0
CASE_sub16,eda_max_high,150.0,180.0
CASE_sub16,eda_peaks_high,150.0,180.0
CASE_sub16,eda_scr_amp_medium,150.0,180.0
CASE_sub16,eda_std_low,150.0,180.0
CASE_sub16,emo_neutral,150.0,180.0
CASE_sub16,eda_scr_auc_low,155.0,160.0
CASE_sub16,eda_scr_auc_medium,160.0,165.0
CASE_sub16,eda_scr_auc_low,165.0,180.0
CASE_sub16,hr_medium,170.0,180.0
CASE_sub16,eda_high,180.0,210.0
CASE_sub16,eda_max_high,180.0,210.0
CASE_sub16,eda_peaks_high,180.0,210.0
CASE_sub16,eda_scr_amp_medium,180.0,210.0
CASE_sub16,eda_scr_auc_low,180.0,210.0
CASE_sub16,eda_std_low,180.0,210.0
CASE_sub16,emo_neutral,180.0,210.0
CASE_sub16,hr_medium,180.0,210.0
CASE_sub16,eda_scr_auc_medium,210.0,215.0
CASE_sub16,hr_low,210.0,215.0
CASE_sub16,eda_high,210.0,220.0
CASE_sub16,eda_max_high,210.0,240.0
CASE_sub16,eda_peaks_high,210.0,240.0
CASE_sub16,eda_scr_amp_medium,210.0,240.0
CASE_sub16,eda_std_low,210.0,240.0
CASE_sub16,emo_neutral,210.0,240.0
CASE_sub16,eda_scr_auc_low,215.0,225.0
CASE_sub16,hr_medium,215.0,230.0
CASE_sub16,eda_medium,220.0,240.0
CASE_sub16,eda_scr_auc_medium,225.0,230.0
CASE_sub16,eda_scr_auc_low,230.0,240.0
CASE_sub16,hr_high,230.0,240.0
CASE_sub16,eda_peaks_high,240.0,245.0
CASE_sub16,eda_scr_auc_low,240.0,245.0
CASE_sub16,hr_medium,240.0,245.0
CASE_sub16,eda_std_low,240.0,255.0
CASE_sub16,eda_max_high,240.0,270.0
CASE_sub16,eda_medium,240.0,270.0
CASE_sub16,eda_scr_amp_medium,240.0,270.0
CASE_sub16,emo_neutral,240.0,270.0
CASE_sub16,eda_peaks_medium,245.0,250.0
CASE_sub16,eda_scr_auc_medium,245.0,255.0
CASE_sub16,hr_high,245.0,270.0
CASE_sub16,eda_peaks_high,250.0,255.0
CASE_sub16,eda_peaks_medium,255.0,260.0
CASE_sub16,eda_scr_auc_low,255.0,260.0
CASE_sub16,eda_std_medium,255.0,260.0
CASE_sub16,eda_peaks_low,260.0,265.0
CASE_sub16,eda_std_high,260.0,265.0
CASE_sub16,eda_scr_auc_high,260.0,270.0
CASE_sub16,eda_peaks_medium,265.0,270.0
CASE_sub16,eda_std_medium,265.0,270.0
CASE_sub16,eda_peaks_medium,270.0,275.0
CASE_sub16,eda_max_high,270.0,280.0
CASE_sub16,eda_scr_auc_low,270.0,285.0
CASE_sub16,eda_medium,270.0,300.0
CASE_sub16,eda_scr_amp_medium,270.0,300.0
CASE_sub16,eda_std_low,270.0,300.0
CASE_sub16,emo_neutral,270.0,300.0
CASE_sub16,hr_high,270.0,300.0
CASE_sub16,eda_peaks_high,275.0,300.0
CASE_sub16,eda_max_medium,280.0,300.0
CASE_sub16,eda_scr_auc_medium,285.0,290.0
CASE_sub16,eda_scr_auc_low,290.0,300.0
CASE_sub16,eda_peaks_low,300.0,305.0
CASE_sub16,hrv_cvnn_low,300.0,305.0
CASE_sub16,hrv_cvsd_low,300.0,305.0
CASE_sub16,hrv_pnn20_high,300.0,305.0
CASE_sub16,hrv_pnn50_medium,300.0,305.0
CASE_sub16,hrv_rmssd_low,300.0,305.0
CASE_sub16,hrv_sdnn_low,300.0,305.0
CASE_sub16,temp_low,300.0,305.0
CASE_sub16,eda_scr_auc_medium,305.0,310.0
CASE_sub16,hr_medium,305.0,310.0
CASE_sub16,eda_max_medium,305.0,330.0
CASE_sub16,eda_medium,305.0,330.0
CASE_sub16,eda_peaks_high,305.0,330.0
CASE_sub16,eda_scr_amp_medium,305.0,330.0
CASE_sub16,eda_std_low,305.0,330.0
CASE_sub16,emo_neutral,305.0,330.0
CASE_sub16,hr_high,310.0,315.0
CASE_sub16,eda_scr_auc_low,310.0,330.0
CASE_sub16,hr_medium,315.0,330.0
CASE_sub16,eda_peaks_low,330.0,335.0
CASE_sub16,hrv_cvnn_low,330.0,335.0
CASE_sub16,hrv_cvsd_low,330.0,335.0
CASE_sub16,hrv_pnn20_high,330.0,335.0
CASE_sub16,hrv_pnn50_high,330.0,335.0
CASE_sub16,hrv_rmssd_low,330.0,335.0
CASE_sub16,hrv_sdnn_low,330.0,335.0
CASE_sub16,temp_low,330.0,335.0
CASE_sub16,eda_scr_auc_medium,335.0,345.0
CASE_sub16,eda_std_low,335.0,345.0
CASE_sub16,hr_medium,335.0,345.0
CASE_sub16,eda_peaks_medium,335.0,350.0
CASE_sub16,eda_max_medium,335.0,360.0
CASE_sub16,eda_medium,335.0,360.0
CASE_sub16,eda_scr_amp_medium,335.0,360.0
CASE_sub16,emo_neutral,335.0,360.0
CASE_sub16,eda_scr_auc_low,345.0,350.0
CASE_sub16,eda_std_medium,345.0,355.0
CASE_sub16,hr_high,345.0,360.0
CASE_sub16,eda_peaks_high,350.0,355.0
CASE_sub16,eda_scr_auc_medium,350.0,355.0
CASE_sub16,eda_peaks_medium,355.0,360.0
CASE_sub16,eda_scr_auc_high,355.0,360.0
CASE_sub16,eda_std_low,355.0,360.0
CASE_sub16,eda_peaks_medium,360.0,365.0
CASE_sub16,eda_scr_amp_medium,360.0,365.0
CASE_sub16,eda_scr_auc_medium,360.0,365.0
CASE_sub16,emo_neutral,360.0,365.0
CASE_sub16,eda_std_medium,360.0,370.0
CASE_sub16,eda_max_medium,360.0,390.0
CASE_sub16,eda_medium,360.0,390.0
CASE_sub16,hr_high,360.0,390.0
CASE_sub16,eda_peaks_high,365.0,370.0
CASE_sub16,eda_scr_auc_low,365.0,370.0
CASE_sub16,eda_scr_amp_low,365.0,375.0
CASE_sub16,emo_content,365.0,390.0
CASE_sub16,eda_peaks_low,370.0,380.0
CASE_sub16,eda_scr_auc_high,370.0,380.0
CASE_sub16,eda_std_high,370.0,380.0
CASE_sub16,eda_scr_amp_medium,375.0,390.0
CASE_sub16,eda_std_medium,380.0,385.0
CASE_sub16,eda_peaks_high,380.0,390.0
CASE_sub16,eda_scr_auc_low,380.0,390.0
CASE_sub16,eda_std_low,385.0,390.0
CASE_sub16,hr_medium,390.0,395.0
CASE_sub16,emo_content,390.0,400.0
CASE_sub16,eda_scr_auc_low,390.0,405.0
CASE_sub16,eda_max_medium,390.0,420.0
CASE_sub16,eda_medium,390.0,420.0
CASE_sub16,eda_peaks_high,390.0,420.0
CASE_sub16,eda_scr_amp_medium,390.0,420.0
CASE_sub16,eda_std_low,390.0,420.0
CASE_sub16,hr_high,395.0,400.0
CASE_sub16,hr_medium,400.0,415.0
CASE_sub16,emo_neutral,400.0,420.0
CASE_sub16,eda_scr_auc_medium,405.0,410.0
CASE_sub16,eda_scr_auc_low,410.0,420.0
CASE_sub16,hr_low,415.0,420.0
CASE_sub16,eda_scr_auc_low,420.0,425.0
CASE_sub16,hr_medium,420.0,425.0
CASE_sub16,eda_peaks_high,420.0,430.0
CASE_sub16,eda_max_medium,420.0,450.0
CASE_sub16,eda_medium,420.0,450.0
CASE_sub16,eda_scr_amp_medium,420.0,450.0
CASE_sub16,eda_std_low,420.0,450.0
CASE_sub16,emo_neutral,420.0,450.0
CASE_sub16,eda_scr_auc_medium,425.0,435.0
CASE_sub16,hr_low,425.0,450.0
CASE_sub16,eda_peaks_medium,430.0,435.0
CASE_sub16,eda_peaks_high,435.0,440.0
CASE_sub16,eda_scr_auc_low,435.0,445.0
CASE_sub16,eda_peaks_medium,440.0,445.0
CASE_sub16,eda_peaks_high,445.0,450.0
CASE_sub16,eda_scr_auc_medium,445.0,450.0
CASE_sub16,hr_low,450.0,460.0
CASE_sub16,eda_scr_auc_low,450.0,470.0
CASE_sub16,eda_max_medium,450.0,480.0
CASE_sub16,eda_medium,450.0,480.0
CASE_sub16,eda_peaks_high,450.0,480.0
CASE_sub16,eda_scr_amp_medium,450.0,480.0
CASE_sub16,eda_std_low,450.0,480.0
CASE_sub16,emo_neutral,450.0,480.0
CASE_sub16,hr_medium,460.0,465.0
CASE_sub16,hr_low,465.0,475.0
CASE_sub16,eda_scr_auc_medium,470.0,480.0
CASE_sub16,hr_medium,475.0,480.0
CASE_sub16,eda_peaks_low,480.0,485.0
CASE_sub16,hrv_cvnn_medium,480.0,485.0
CASE_sub16,hrv_cvsd_medium,480.0,485.0
CASE_sub16,hrv_pnn20_high,480.0,485.0
CASE_sub16,hrv_pnn50_medium,480.0,485.0
CASE_sub16,hrv_rmssd_medium,480.0,485.0
CASE_sub16,hrv_sdnn_medium,480.0,485.0
CASE_sub16,temp_low,480.0,485.0
CASE_sub16,hr_medium,485.0,490.0
CASE_sub16,eda_max_medium,485.0,510.0
CASE_sub16,eda_medium,485.0,510.0
CASE_sub16,eda_peaks_high,485.0,510.0
CASE_sub16,eda_scr_amp_medium,485.0,510.0
CASE_sub16,eda_scr_auc_low,485.0,510.0
CASE_sub16,eda_std_low,485.0,510.0
CASE_sub16,emo_neutral,485.0,510.0
CASE_sub16,hr_low,490.0,500.0
CASE_sub16,hr_medium,500.0,510.0
CASE_sub16,hr_low,510.0,515.0
CASE_sub16,eda_peaks_high,510.0,520.0
CASE_sub16,eda_scr_auc_low,510.0,525.0
CASE_sub16,eda_max_medium,510.0,540.0
CASE_sub16,eda_medium,510.0,540.0
CASE_sub16,eda_scr_amp_medium,510.0,540.0
CASE_sub16,eda_std_low,510.0,540.0
CASE_sub16,emo_neutral,510.0,540.0
CASE_sub16,hr_medium,515.0,525.0
CASE_sub16,eda_peaks_medium,520.0,525.0
CASE_sub16,eda_scr_auc_medium,525.0,530.0
CASE_sub16,eda_peaks_high,525.0,540.0
CASE_sub16,hr_low,525.0,540.0
CASE_sub16,eda_scr_auc_low,530.0,540.0
CASE_sub16,eda_peaks_low,540.0,545.0
CASE_sub16,hrv_cvnn_medium,540.0,545.0
CASE_sub16,hrv_cvsd_medium,540.0,545.0
CASE_sub16,hrv_pnn20_high,540.0,545.0
CASE_sub16,hrv_pnn50_high,540.0,545.0
CASE_sub16,hrv_rmssd_medium,540.0,545.0
CASE_sub16,hrv_sdnn_medium,540.0,545.0
CASE_sub16,temp_low,540.0,545.0
CASE_sub16,eda_scr_auc_medium,545.0,550.0
CASE_sub16,emo_neutral,545.0,555.0
CASE_sub16,eda_peaks_high,545.0,560.0
CASE_sub16,eda_max_medium,545.0,570.0
CASE_sub16,eda_medium,545.0,570.0
CASE_sub16,eda_scr_amp_medium,545.0,570.0
CASE_sub16,eda_std_low,545.0,570.0
CASE_sub16,hr_medium,545.0,570.0
CASE_sub16,eda_scr_auc_low,550.0,560.0
CASE_sub16,emo_content,555.0,560.0
CASE_sub16,eda_peaks_medium,560.0,565.0
CASE_sub16,eda_scr_auc_medium,560.0,565.0
CASE_sub16,emo_neutral,560.0,570.0
CASE_sub16,eda_peaks_high,565.0,570.0
CASE_sub16,eda_scr_auc_low,565.0,570.0
CASE_sub16,eda_peaks_low,570.0,575.0
CASE_sub16,hrv_cvnn_low,570.0,575.0
CASE_sub16,hrv_cvsd_low,570.0,575.0
CASE_sub16,hrv_pnn20_medium,570.0,575.0
CASE_sub16,hrv_pnn50_medium,570.0,575.0
CASE_sub16,hrv_rmssd_low,570.0,575.0
CASE_sub16,hrv_sdnn_low,570.0,575.0
CASE_sub16,temp_low,570.0,575.0
CASE_sub16,hr_medium,575.0,580.0
CASE_sub16,eda_scr_auc_low,575.0,590.0
CASE_sub16,eda_peaks_high,575.0,595.0
CASE_sub16,eda_max_medium,575.0,600.0
CASE_sub16,eda_medium,575.0,600.0
CASE_sub16,eda_scr_amp_medium,575.0,600.0
CASE_sub16,eda_std_low,575.0,600.0
CASE_sub16,emo_neutral,575.0,600.0
CASE_sub16,hr_low,580.0,585.0
CASE_sub16,hr_medium,585.0,600.0
CASE_sub16,eda_scr_auc_medium,590.0,595.0
CASE_sub16,eda_peaks_medium,595.0,600.0
CASE_sub16,eda_scr_auc_low,595.0,600.0
CASE_sub16,eda_peaks_high,600.0,605.0
CASE_sub16,eda_scr_auc_low,600.0,605.0
CASE_sub16,eda_medium,600.0,625.0
CASE_sub16,eda_max_medium,600.0,630.0
CASE_sub16,eda_scr_amp_medium,600.0,630.0
CASE_sub16,eda_std_low,600.0,630.0
CASE_sub16,emo_neutral,600.0,630.0
CASE_sub16,hr_medium,600.0,630.0
CASE_sub16,eda_scr_auc_medium,605.0,610.0
CASE_sub16,eda_peaks_medium,605.0,620.0
CASE_sub16,eda_scr_auc_low,610.0,615.0
CASE_sub16,eda_scr_auc_medium,615.0,630.0
CASE_sub16,eda_peaks_high,620.0,625.0
CASE_sub16,eda_low,625.0,630.0
CASE_sub16,eda_peaks_medium,625.0,630.0
CASE_sub16,eda_scr_auc_medium,630.0,635.0
CASE_sub16,eda_std_low,630.0,650.0
CASE_sub16,emo_neutral,630.0,650.0
CASE_sub16,eda_low,630.0,660.0
CASE_sub16,eda_max_medium,630.0,660.0
CASE_sub16,eda_peaks_high,630.0,660.0
CASE_sub16,eda_scr_amp_medium,630.0,660.0
CASE_sub16,hr_medium,630.0,660.0
CASE_sub16,eda_scr_auc_low,635.0,650.0
CASE_sub16,eda_std_medium,650.0,655.0
CASE_sub16,eda_scr_auc_medium,650.0,660.0
CASE_sub16,emo_content,650.0,660.0
CASE_sub16,eda_std_low,655.0,660.0
CASE_sub16,eda_peaks_low,660.0,665.0
CASE_sub16,hrv_cvnn_low,660.0,665.0
CASE_sub16,hrv_cvsd_medium,660.0,665.0
CASE_sub16,hrv_pnn20_medium,660.0,665.0
CASE_sub16,hrv_pnn50_high,660.0,665.0
CASE_sub16,hrv_rmssd_medium,660.0,665.0
CASE_sub16,hrv_sdnn_low,660.0,665.0
CASE_sub16,temp_low,660.0,665.0
CASE_sub16,eda_peaks_medium,665.0,670.0
CASE_sub16,eda_scr_auc_medium,665.0,670.0
CASE_sub16,hr_low,665.0,670.0
CASE_sub16,eda_low,665.0,690.0
CASE_sub16,eda_max_low,665.0,690.0
CASE_sub16,eda_scr_amp_medium,665.0,690.0
CASE_sub16,eda_std_low,665.0,690.0
CASE_sub16,emo_neutral,665.0,690.0
CASE_sub16,eda_scr_auc_low,670.0,680.0
CASE_sub16,eda_peaks_high,670.0,690.0
CASE_sub16,hr_medium,670.0,690.0
CASE_sub16,eda_scr_auc_medium,680.0,690.0
CASE_sub16,eda_peaks_low,690.0,695.0
CASE_sub16,hrv_cvnn_medium,690.0,695.0
CASE_sub16,hrv_cvsd_medium,690.0,695.0
CASE_sub16,hrv_pnn20_high,690.0,695.0
CASE_sub16,hrv_pnn50_high,690.0,695.0
CASE_sub16,hrv_rmssd_medium,690.0,695.0
CASE_sub16,hrv_sdnn_medium,690.0,695.0
CASE_sub16,temp_low,690.0,695.0
CASE_sub16,eda_scr_auc_medium,695.0,700.0
CASE_sub16,eda_peaks_high,695.0,705.0
CASE_sub16,eda_low,695.0,720.0
CASE_sub16,eda_max_low,695.0,720.0
CASE_sub16,eda_scr_amp_medium,695.0,720.0
CASE_sub16,eda_std_low,695.0,720.0
CASE_sub16,emo_neutral,695.0,720.0
CASE_sub16,hr_medium,695.0,720.0
CASE_sub16,eda_scr_auc_low,700.0,720.0
CASE_sub16,eda_peaks_medium,705.0,710.0
CASE_sub16,eda_peaks_high,710.0,715.0
CASE_sub16,eda_peaks_medium,715.0,720.0
CASE_sub16,eda_peaks_high,720.0,730.0
CASE_sub16,eda_scr_auc_low,720.0,740.0
CASE_sub16,hr_medium,720.0,745.0
CASE_sub16,eda_low,720.0,750.0
CASE_sub16,eda_max_low,720.0,750.0
CASE_sub16,eda_scr_amp_medium,720.0,750.0
CASE_sub16,eda_std_low,720.0,750.0
CASE_sub16,emo_neutral,720.0,750.0
CASE_sub16,eda_peaks_medium,730.0,735.0
CASE_sub16,eda_peaks_high,735.0,750.0
CASE_sub16,eda_scr_auc_medium,740.0,750.0
CASE_sub16,hr_low,745.0,750.0
CASE_sub16,eda_peaks_low,750.0,755.0
